session_id,participant_id,started_at,condition_load,user_agent
00401c88-df99-482c-b197-8caff443ec06,51eeb71d-7fb3-47dc-ae2a-00e20701fa68,2025-12-02 20:44:36.994+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
04468f7b-130a-4ac3-8bec-d18daf1a4875,2f307df5-73a6-4ad9-95a1-c6498d36592c,2025-12-31 20:07:07.176+00,High,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.31.7228.4"
05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,2025-11-29 11:37:49.576+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36"
057b88f0-2e69-4413-97c9-747a9eb5698e,f8350255-0cb7-49ec-a1ed-f6d608da537a,2025-12-04 12:33:01.381+00,Low,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0
0b4d9e24-69ec-4e63-9383-72999e0f4f96,e0706a41-3231-4374-a546-2d56f686f34c,2025-12-09 08:31:24.265+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
137c7932-d0e4-435d-862d-268edffea572,4b7264c1-03ae-4401-ae7b-3d5418e244fa,2025-12-07 13:04:42.95+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15"
1dcac08d-b866-4a5c-bcaa-d724b5ac6ec3,6fde05fb-ad92-4919-a93f-50f610305a99,2026-01-05 19:50:46.06+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15"
1fdfc214-6359-4152-8845-2796c4df5735,a784408d-72a4-47b5-9e2f-6dac761f9ffd,2025-12-08 13:46:23.448+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
203e8e3b-4902-498a-b76b-9cf4d5e7f4b7,15b9dd42-a1f4-43d2-a040-9bfa65d63082,2026-01-04 08:44:24.81+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.2 Safari/605.1.15"
20ad31de-5361-4ffd-bd03-6c4a14caa7c7,a39dd60a-d5b3-4715-b83c-30600cad5cf3,2025-12-02 16:16:23.597+00,Low,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0
20f13844-3ab9-49e6-b4ad-1b999d317aac,ded60c6e-ad75-4508-afdf-8caa0efe3410,2025-12-12 11:37:05.038+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
27836eda-5747-4607-b5c4-438065c4ef09,d54c2d38-a344-4acc-a58f-98900e4f3d25,2025-12-19 23:28:49.33+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
33768330-72ae-4c79-9679-2bdd80529547,e4bdced0-2d54-4933-84d0-f3f80c285a06,2025-12-05 08:00:16.806+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
3392a48a-09a3-4fb8-88de-94366e96acac,eb870660-81e6-42e1-be24-2ca77d82d4ce,2025-12-19 08:53:07.634+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
35232f1e-6110-4d84-b396-811d770f87a3,97f16cb2-4702-4c1b-9ff8-ec0646a97f40,2026-01-01 13:42:30.259+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
3e05d04d-3487-4426-8079-827f77c7778f,2a788a65-9288-433d-8ecb-788fe69b57cd,2025-12-08 12:27:52.086+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
41d3f1dd-6a8b-4341-904c-78898c25dfd2,6c31c25e-c5dd-41fb-b6c9-87bea11b8a8f,2025-12-23 13:02:08.443+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
44f2f98f-bb2f-4a5a-a85a-f72b31127b99,ed69ac01-e271-4d3c-bf27-f6d78d635fe4,2025-12-12 10:02:28.824+00,Low,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
48eff82d-8ad9-4bc3-b852-c97b61b495a2,bc0021f5-8e05-402d-9ce3-a9a63f51f658,2026-01-05 13:46:59.805+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
